 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   112     4    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.452      17.547       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.030       7.500      13.265      24.400       1.480       0.620       0.212       0.000       0.000       0.000       0.000
   113     4    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.427      17.719       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.010       6.780      14.395      28.090       1.510       0.650       0.214       0.000       0.000       0.000       0.000
   114     4    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.403      17.811       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.360       5.320      13.840      26.870       1.520       0.690       0.216       0.000       0.000       0.000       0.000
   115     4    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.373      18.110       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.610      10.780      19.195      19.600       1.090       0.790       0.219       0.000       0.000       0.000       0.000
   116     4    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.343      18.207       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.760      13.090      17.925      19.780       2.250       0.760       0.222       0.000       0.000       0.000       0.000
   117     4    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.312      17.599       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.960       9.640      11.300       3.660       1.030       0.930       0.224       0.000       0.000       0.000       0.000
   118     4    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.282      17.143       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.340       9.040      11.690       8.560       1.020       0.780       0.225       0.000       0.000       0.000       0.000
   119     4    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.252      16.905       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.410      10.370      13.390       8.270       0.890       0.770       0.227       0.000       0.000       0.000       0.000
   120     4    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.219      17.409       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.100       9.310      17.205      26.490       2.820       0.590       0.230       0.000       0.000       0.000       0.000
   121     5     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.184      17.705       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.760      11.710      16.735      28.410       1.950       0.510       0.232       0.000       0.000       0.000       0.000
   122     5     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.149      18.019       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.230       8.580      16.405      27.870       1.620       0.690       0.235       0.000       0.000       0.000       0.000
   123     5     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.123      18.192       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.290      11.240      16.765      27.190       1.750       0.760       0.237       0.000       0.000       0.000       0.000
   124     5     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.102      18.331       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.490      12.700      17.595      24.660       1.470       0.750       0.240       0.000       0.000       0.000       0.000
   125     5     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.081      18.327       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.710      14.490      17.600      18.930       1.600       0.800       0.242       0.000       0.000       0.000       0.000
   126     5     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.339      18.888       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.550      14.840      21.195      29.470       3.080       0.430       0.245       0.000       0.000       0.000       0.000
   127     5     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.318      19.076       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.140       9.970      17.555      28.920       1.380       0.620       0.248       0.000       0.000       0.000       0.000
   128     5     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.294      19.237       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.280      11.110      18.195      28.030       1.430       0.690       0.251       0.000       0.000       0.000       0.000
