 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
    51     2    20  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5025E-06     0.6876E-08     0.5025E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1070E-07     0.2063E-07     0.1070E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.9535E-07     0.2030E-08
    52     2    21  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1570E-06     0.6876E-08     0.1570E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2979E-07     0.1305E-08
    53     2    22  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4904E-07     0.6876E-08     0.4904E-07     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.9305E-08     0.1305E-08
    54     2    23  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1532E-07     0.6876E-08     0.1532E-07     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2907E-08     0.1305E-08
    55     2    24  2017         1     1  Comunidad_de_rieg     0.3601E-04     0.4149E-04     0.0000E+00     0.7060E-05     0.1254E-04     0.0000E+00     0.1245E-01     0.6876E-08     0.1245E-01     0.6202E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6740E-09     0.0000E+00     0.0000E+00     0.2656E-03     0.2063E-07     0.2656E-03     0.1861E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2022E-08     0.0000E+00     0.0000E+00     0.2345E-02     0.5000E-04
    56     2    25  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3890E-02     0.6876E-08     0.3890E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8297E-04     0.2063E-07     0.8297E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.7383E-03     0.1574E-04
    57     2    26  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1215E-02     0.6876E-08     0.1215E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2592E-04     0.2063E-07     0.2592E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2306E-03     0.4919E-05
    58     2    27  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3797E-03     0.6876E-08     0.3797E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8097E-05     0.2063E-07     0.8097E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.7205E-04     0.1537E-05
    59     2    28  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1186E-03     0.6876E-08     0.1186E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2529E-05     0.2063E-07     0.2529E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2251E-04     0.4800E-06
    60     3     1  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3705E-04     0.6876E-08     0.3705E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7902E-06     0.2063E-07     0.7902E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.7031E-05     0.1499E-06
    61     3     2  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1157E-04     0.6876E-08     0.1157E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2468E-06     0.2063E-07     0.2468E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2197E-05     0.4684E-07
    62     3     3  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3616E-05     0.6876E-08     0.3616E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7711E-07     0.2063E-07     0.7711E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.6862E-06     0.1463E-07
    63     3     4  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1130E-05     0.6876E-08     0.1130E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2409E-07     0.2063E-07     0.2409E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2144E-06     0.4571E-08
    64     3     5  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3529E-06     0.6876E-08     0.3529E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7525E-08     0.2063E-07     0.7525E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.6696E-07     0.1428E-08
    65     3     6  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1102E-06     0.6876E-08     0.1102E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2092E-07     0.1305E-08
    66     3     7  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3444E-07     0.6876E-08     0.3444E-07     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.6535E-08     0.1305E-08
    67     3     8  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1076E-07     0.6876E-08     0.1076E-07     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2042E-08     0.1305E-08
    68     3     9  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
    69     3    10  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
    70     3    11  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
    71     3    12  2017         1     1  Comunidad_de_rieg     0.1416E-03     0.1411E-03     0.0000E+00     0.2584E-04     0.2530E-04     0.0000E+00     0.7379E-01     0.6876E-08     0.7379E-01     0.6249E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6273E-09     0.0000E+00     0.0000E+00     0.8822E-03     0.2063E-07     0.8822E-03     0.1875E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1882E-08     0.0000E+00     0.0000E+00     0.1302E-01     0.1557E-03
    72     3    13  2017         1     1  Comunidad_de_rieg     0.9622E-03     0.9971E-03     0.0000E+00     0.7986E-04     0.1148E-03     0.0000E+00     0.1751E+00     0.6876E-08     0.1751E+00     0.6591E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2853E-09     0.0000E+00     0.0000E+00     0.5385E-02     0.2063E-07     0.5385E-02     0.1977E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8560E-09     0.0000E+00     0.0000E+00     0.1479E-01     0.4551E-03
    73     3    14  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.4257E-04     0.0000E+00     0.1133E-09     0.4257E-04     0.0000E+00     0.5469E-01     0.6876E-08     0.5469E-01     0.6310E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5665E-09     0.0000E+00     0.0000E+00     0.1682E-02     0.2063E-07     0.1682E-02     0.1893E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1700E-08     0.0000E+00     0.0000E+00     0.8794E-02     0.2705E-03
    74     3    15  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1778E-04     0.0000E+00     0.1309E-09     0.1778E-04     0.0000E+00     0.1708E-01     0.6876E-08     0.1708E-01     0.6222E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6544E-09     0.0000E+00     0.0000E+00     0.5255E-03     0.2063E-07     0.5255E-03     0.1867E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1963E-08     0.0000E+00     0.0000E+00     0.3132E-02     0.9634E-04
    75     3    16  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5337E-02     0.6876E-08     0.5337E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1642E-03     0.2063E-07     0.1642E-03     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1013E-02     0.3115E-04
    76     3    17  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1667E-02     0.6876E-08     0.1667E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5129E-04     0.2063E-07     0.5129E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.3164E-03     0.9732E-05
    77     3    18  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5208E-03     0.6876E-08     0.5208E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1602E-04     0.2063E-07     0.1602E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.9884E-04     0.3040E-05
    78     3    19  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1627E-03     0.6876E-08     0.1627E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5005E-05     0.2063E-07     0.5005E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.3088E-04     0.9498E-06
    79     3    20  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5083E-04     0.6876E-08     0.5083E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1564E-05     0.2063E-07     0.1564E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.9645E-05     0.2967E-06
    80     3    21  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1588E-04     0.6876E-08     0.1588E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4884E-06     0.2063E-07     0.4884E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.3013E-05     0.9269E-07
    81     3    22  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4960E-05     0.6876E-08     0.4960E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1526E-06     0.2063E-07     0.1526E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.9413E-06     0.2896E-07
    82     3    23  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1550E-05     0.6876E-08     0.1550E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4767E-07     0.2063E-07     0.4767E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2941E-06     0.9046E-08
    83     3    24  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4841E-06     0.6876E-08     0.4841E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1489E-07     0.2063E-07     0.1489E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.9186E-07     0.2826E-08
    84     3    25  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1512E-06     0.6876E-08     0.1512E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2870E-07     0.1305E-08
    85     3    26  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4724E-07     0.6876E-08     0.4724E-07     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.8965E-08     0.1305E-08
    86     3    27  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1476E-07     0.6876E-08     0.1476E-07     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2801E-08     0.1305E-08
    87     3    28  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6876E-08     0.6876E-08     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1305E-08     0.1305E-08
