 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor 
    68     3     9  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3022E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2611E-01     0.7570E-37
    69     3    10  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2568E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2219E-01     0.7570E-37
    70     3    11  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2182E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1885E-01     0.7570E-37
    71     3    12  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4666E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4032E+00     0.7570E-37
    72     3    13  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1904E-03     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1645E+01     0.7570E-37
    73     3    14  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1618E-03     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1398E+01     0.7570E-37
    74     3    15  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1375E-03     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1188E+01     0.7570E-37
    75     3    16  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1169E-03     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1010E+01     0.7570E-37
    76     3    17  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.9931E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8580E+00     0.7570E-37
    77     3    18  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.8439E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7291E+00     0.7570E-37
    78     3    19  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.7172E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6196E+00     0.7570E-37
    79     3    20  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.6094E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5266E+00     0.7570E-37
    80     3    21  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.5179E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4475E+00     0.7570E-37
    81     3    22  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4401E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3803E+00     0.7570E-37
    82     3    23  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3740E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3231E+00     0.7570E-37
    83     3    24  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3178E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2746E+00     0.7570E-37
    84     3    25  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2701E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2334E+00     0.7570E-37
    85     3    26  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2295E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1983E+00     0.7570E-37
    86     3    27  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1951E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1685E+00     0.7570E-37
    87     3    28  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1658E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1432E+00     0.7570E-37
    88     3    29  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1409E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1217E+00     0.7570E-37
    89     3    30  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1197E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1034E+00     0.7570E-37
    90     3    31  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1017E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8789E-01     0.7570E-37
    91     4     1  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.8645E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7469E-01     0.7570E-37
    92     4     2  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.7346E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6347E-01     0.7570E-37
    93     4     3  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.6243E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5394E-01     0.7570E-37
    94     4     4  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.5305E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4584E-01     0.7570E-37
    95     4     5  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4508E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3895E-01     0.7570E-37
    96     4     6  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3831E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3310E-01     0.7570E-37
    97     4     7  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3256E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2813E-01     0.7570E-37
    98     4     8  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2767E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2391E-01     0.7570E-37
    99     4     9  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2351E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2031E-01     0.7570E-37
   100     4    10  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1998E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1726E-01     0.7570E-37
   101     4    11  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1698E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1467E-01     0.7570E-37
   102     4    12  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1443E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1247E-01     0.7570E-37
   103     4    13  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1226E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1059E-01     0.7570E-37
   104     4    14  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1042E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9003E-02     0.7570E-37
   105     4    15  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.8855E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7651E-02     0.7570E-37
   106     4    16  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.7525E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6502E-02     0.7570E-37
   107     4    17  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.6395E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5525E-02     0.7570E-37
   108     4    18  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.5434E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4695E-02     0.7570E-37
   109     4    19  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4618E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3990E-02     0.7570E-37
   110     4    20  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3925E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3391E-02     0.7570E-37
   111     4    21  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3335E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2882E-02     0.7570E-37
   112     4    22  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2834E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2449E-02     0.7570E-37
   113     4    23  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2409E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2081E-02     0.7570E-37
   114     4    24  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2047E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1768E-02     0.7570E-37
   115     4    25  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1181E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1021E+00     0.7570E-37
