 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null      salt_stor      pest_stor         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        salt_in        pest_in        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null       salt_out       pest_out     water_temp
   107     4    17  2017       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.3126E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3635E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1790E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1790E+02     0.0000E+00     0.0000E+00     0.6395E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6424E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1790E+02     0.0000E+00     0.0000E+00     0.1790E+02
   108     4    18  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2657E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3089E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1867E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1867E+02     0.0000E+00     0.0000E+00     0.5434E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5459E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1867E+02     0.0000E+00     0.0000E+00     0.1867E+02
   109     4    19  2017       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.2258E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2625E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1685E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1685E+02     0.0000E+00     0.0000E+00     0.4618E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4639E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1685E+02     0.0000E+00     0.0000E+00     0.1685E+02
   110     4    20  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1919E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2231E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1449E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1449E+02     0.0000E+00     0.0000E+00     0.3925E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3943E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1449E+02     0.0000E+00     0.0000E+00     0.1449E+02
   111     4    21  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1630E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1896E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1481E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1481E+02     0.0000E+00     0.0000E+00     0.3335E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3350E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1481E+02     0.0000E+00     0.0000E+00     0.1481E+02
   112     4    22  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1385E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1611E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1495E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1495E+02     0.0000E+00     0.0000E+00     0.2834E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2847E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1495E+02     0.0000E+00     0.0000E+00     0.1495E+02
   113     4    23  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1177E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1369E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1580E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1580E+02     0.0000E+00     0.0000E+00     0.2409E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2420E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1580E+02     0.0000E+00     0.0000E+00     0.1580E+02
   114     4    24  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1001E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1163E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1538E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1538E+02     0.0000E+00     0.0000E+00     0.2047E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2056E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1538E+02     0.0000E+00     0.0000E+00     0.1538E+02
   115     4    25  2017       1       1  cha01                0.2130E+00     0.1545E+02     0.6621E+01     0.2130E+01     0.5774E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9886E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1940E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1940E+02     0.0000E+00     0.0000E+00     0.1181E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1747E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1940E+02     0.0000E+00     0.0000E+00     0.1940E+02
   116     4    26  2017       1       1  cha01                0.2130E+00     0.6178E+00     0.0000E+00     0.6178E+00     0.4907E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8401E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1844E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1844E+02     0.0000E+00     0.0000E+00     0.1004E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1485E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1844E+02     0.0000E+00     0.0000E+00     0.1844E+02
   117     4    27  2017       1       1  cha01                0.2130E+00     0.4907E+02     0.2319E+01     0.2130E+01     0.4208E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7139E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1348E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1348E+02     0.0000E+00     0.0000E+00     0.8609E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1262E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1348E+02     0.0000E+00     0.0000E+00     0.1348E+02
   118     4    28  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3576E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6067E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1377E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1377E+02     0.0000E+00     0.0000E+00     0.7316E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1072E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1377E+02     0.0000E+00     0.0000E+00     0.1377E+02
   119     4    29  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3039E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5156E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1504E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1504E+02     0.0000E+00     0.0000E+00     0.6217E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9112E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1504E+02     0.0000E+00     0.0000E+00     0.1504E+02
   120     4    30  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2583E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4381E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1790E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1790E+02     0.0000E+00     0.0000E+00     0.5283E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7744E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1790E+02     0.0000E+00     0.0000E+00     0.1790E+02
   121     5     1  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2195E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3723E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1755E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1755E+02     0.0000E+00     0.0000E+00     0.4490E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6581E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1755E+02     0.0000E+00     0.0000E+00     0.1755E+02
   122     5     2  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1865E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3164E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1730E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1730E+02     0.0000E+00     0.0000E+00     0.3815E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5592E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1730E+02     0.0000E+00     0.0000E+00     0.1730E+02
   123     5     3  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1585E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2689E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1757E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1757E+02     0.0000E+00     0.0000E+00     0.3242E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4752E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1757E+02     0.0000E+00     0.0000E+00     0.1757E+02
   124     5     4  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1347E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2285E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1820E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1820E+02     0.0000E+00     0.0000E+00     0.2755E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4039E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1820E+02     0.0000E+00     0.0000E+00     0.1820E+02
   125     5     5  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1145E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1942E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1820E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1820E+02     0.0000E+00     0.0000E+00     0.2342E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3432E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1820E+02     0.0000E+00     0.0000E+00     0.1820E+02
