 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
    60     3     1  2017       1       1  cha01                0.5474E-05     0.0000E+00     0.0000E+00     0.6344E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4730E-01     0.0000E+00     0.0000E+00     0.1643E-04     0.3042E-02     0.4779E-04     0.8746E-01     0.0000E+00
    61     3     2  2017       1       1  cha01                0.1710E-05     0.0000E+00     0.0000E+00     0.1982E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1477E-01     0.0000E+00     0.0000E+00     0.1046E-04     0.9504E-03     0.1494E-04     0.8746E-01     0.0000E+00
    62     3     3  2017       1       1  cha01                0.5342E-06     0.0000E+00     0.0000E+00     0.6191E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4616E-02     0.0000E+00     0.0000E+00     0.6662E-05     0.2969E-03     0.4680E-05     0.8746E-01     0.0000E+00
    63     3     4  2017       1       1  cha01                0.1669E-06     0.0000E+00     0.0000E+00     0.1934E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1442E-02     0.0000E+00     0.0000E+00     0.4243E-05     0.9275E-04     0.1475E-05     0.8746E-01     0.0000E+00
    64     3     5  2017       1       1  cha01                0.5213E-07     0.0000E+00     0.0000E+00     0.6042E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4504E-03     0.0000E+00     0.0000E+00     0.2703E-05     0.2898E-04     0.4735E-06     0.8746E-01     0.0000E+00
    65     3     6  2017       1       1  cha01                0.1629E-07     0.0000E+00     0.0000E+00     0.1888E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1407E-03     0.0000E+00     0.0000E+00     0.1722E-05     0.9058E-05     0.1607E-06     0.8746E-01     0.0000E+00
    66     3     7  2017       1       1  cha01                0.5088E-08     0.0000E+00     0.0000E+00     0.5897E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4396E-04     0.0000E+00     0.0000E+00     0.1097E-05     0.2834E-05     0.6299E-07     0.8746E-01     0.0000E+00
    67     3     8  2017       1       1  cha01                0.1589E-08     0.0000E+00     0.0000E+00     0.1842E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1373E-04     0.0000E+00     0.0000E+00     0.6990E-06     0.8895E-06     0.3246E-07     0.8746E-01     0.0000E+00
    68     3     9  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.4456E-06     0.2821E-06     0.2546E-07     0.8746E-01     0.0000E+00
    69     3    10  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.2842E-06     0.9240E-07     0.2546E-07     0.8746E-01     0.0000E+00
    70     3    11  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1814E-06     0.3313E-07     0.2546E-07     0.8746E-01     0.0000E+00
    71     3    12  2017       1       1  cha01                0.5232E-02     0.0000E+00     0.5187E-02     0.6063E-01     0.1103E-02     0.9068E-03     0.9068E-03     0.1985E-03     0.0000E+00     0.0000E+00     0.1885E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4520E+02     0.0000E+00     0.4482E+02     0.6896E-03     0.2282E+01     0.4272E-01     0.8746E-01     0.0000E+00
    72     3    13  2017       1       1  cha01                0.2790E-01     0.0000E+00     0.2788E-01     0.3234E+00     0.8499E-03     0.1800E-03     0.1800E-03     0.5142E-03     0.1577E-03     0.0000E+00     0.1977E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2411E+03     0.0000E+00     0.2409E+03     0.3927E-03     0.2222E+01     0.1843E+00     0.8746E-01     0.0000E+00
    73     3    14  2017       1       1  cha01                0.1184E-01     0.0000E+00     0.1181E-01     0.1372E+00     0.6876E-09     0.1793E-05     0.1793E-05     0.3480E-09     0.0000E+00     0.0000E+00     0.1793E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1023E+03     0.0000E+00     0.1020E+03     0.2309E-03     0.1910E+01     0.9550E-01     0.8746E-01     0.0000E+00
    74     3    15  2017       1       1  cha01                0.3699E-02     0.0000E+00     0.3664E-02     0.4287E-01     0.6876E-09     0.2090E-05     0.2090E-05     0.7166E-10     0.0000E+00     0.0000E+00     0.2089E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3196E+02     0.0000E+00     0.3165E+02     0.1876E-03     0.5968E+00     0.2983E-01     0.8746E-01     0.0000E+00
    75     3    16  2017       1       1  cha01                0.1156E-02     0.0000E+00     0.1118E-02     0.1339E-01     0.6876E-09     0.6578E-04     0.6578E-04     0.9662E-10     0.0000E+00     0.0000E+00     0.6578E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9984E+01     0.0000E+00     0.9663E+01     0.1699E-03     0.1864E+00     0.9320E-02     0.8746E-01     0.0000E+00
    76     3    17  2017       1       1  cha01                0.3610E-03     0.0000E+00     0.3205E-03     0.4184E-02     0.6876E-09     0.2502E-04     0.2502E-04     0.1257E-09     0.0000E+00     0.0000E+00     0.2502E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3119E+01     0.0000E+00     0.2769E+01     0.1063E-03     0.5824E-01     0.2911E-02     0.8746E-01     0.0000E+00
    77     3    18  2017       1       1  cha01                0.1128E-03     0.0000E+00     0.6203E-04     0.1307E-02     0.6876E-09     0.1262E-04     0.1262E-04     0.1347E-09     0.0000E+00     0.0000E+00     0.1262E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9743E+00     0.0000E+00     0.5360E+00     0.6705E-04     0.1819E-01     0.9095E-03     0.8746E-01     0.0000E+00
    78     3    19  2017       1       1  cha01                0.3523E-04     0.0000E+00     0.0000E+00     0.4083E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3044E+00     0.0000E+00     0.0000E+00     0.4251E-04     0.5683E-02     0.2841E-03     0.8746E-01     0.0000E+00
    79     3    20  2017       1       1  cha01                0.1100E-04     0.0000E+00     0.0000E+00     0.1275E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9508E-01     0.0000E+00     0.0000E+00     0.2704E-04     0.1775E-02     0.8878E-04     0.8746E-01     0.0000E+00
    80     3    21  2017       1       1  cha01                0.3438E-05     0.0000E+00     0.0000E+00     0.3984E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2970E-01     0.0000E+00     0.0000E+00     0.1722E-04     0.5547E-03     0.2775E-04     0.8746E-01     0.0000E+00
    81     3    22  2017       1       1  cha01                0.1074E-05     0.0000E+00     0.0000E+00     0.1245E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9279E-02     0.0000E+00     0.0000E+00     0.1097E-04     0.1733E-03     0.8681E-05     0.8746E-01     0.0000E+00
    82     3    23  2017       1       1  cha01                0.3355E-06     0.0000E+00     0.0000E+00     0.3888E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2899E-02     0.0000E+00     0.0000E+00     0.6984E-05     0.5413E-04     0.2725E-05     0.8746E-01     0.0000E+00
    83     3    24  2017       1       1  cha01                0.1048E-06     0.0000E+00     0.0000E+00     0.1215E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9056E-03     0.0000E+00     0.0000E+00     0.4448E-05     0.1692E-04     0.8639E-06     0.8746E-01     0.0000E+00
    84     3    25  2017       1       1  cha01                0.3274E-07     0.0000E+00     0.0000E+00     0.3795E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2829E-03     0.0000E+00     0.0000E+00     0.2833E-05     0.5289E-05     0.2827E-06     0.8746E-01     0.0000E+00
    85     3    26  2017       1       1  cha01                0.1023E-07     0.0000E+00     0.0000E+00     0.1185E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.8837E-04     0.0000E+00     0.0000E+00     0.1805E-05     0.1656E-05     0.1011E-06     0.8746E-01     0.0000E+00
    86     3    27  2017       1       1  cha01                0.3195E-08     0.0000E+00     0.0000E+00     0.3703E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2761E-04     0.0000E+00     0.0000E+00     0.1150E-05     0.5217E-06     0.4436E-07     0.8746E-01     0.0000E+00
    87     3    28  2017       1       1  cha01                0.9982E-09     0.0000E+00     0.0000E+00     0.1157E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.8624E-05     0.0000E+00     0.0000E+00     0.7327E-06     0.1672E-06     0.2664E-07     0.8746E-01     0.0000E+00
    88     3    29  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.4671E-06     0.5651E-07     0.2546E-07     0.8746E-01     0.0000E+00
    89     3    30  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.2979E-06     0.2191E-07     0.2546E-07     0.8746E-01     0.0000E+00
    90     3    31  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1901E-06     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    91     4     1  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1215E-06     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    92     4     2  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.7783E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    93     4     3  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.5001E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    94     4     4  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.3228E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    95     4     5  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.2100E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    96     4     6  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1381E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    97     4     7  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.9233E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    98     4     8  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.6318E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    99     4     9  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.4461E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
