 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
    69     3    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.834       0.000       0.000       1.834       0.000       0.000      66.086      65.578      65.832       6.294       0.000       0.000       0.000       3.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.508       0.000       0.000       0.000       1.328       0.000       0.000
    70     3    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       1.665       0.000       0.000       1.665       0.000       0.000      65.578      65.240      65.409       5.957       0.000       0.000       0.000       2.498       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.339       0.000       0.000       0.000       1.328       0.000       0.000
    71     3    12  2017       1       1  Comunidad_de_rie      14.900       0.000       0.000       4.520       0.000       4.520       0.002       1.659       0.000       0.000       1.659       6.574       0.000      65.240      67.307      66.274       8.026       0.000       0.000       0.000       2.525       0.000       0.000       0.000       0.000       0.000       6.574       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.067       2.054       0.000       0.000       1.328       6.574       5.926
    72     3    13  2017       1       1  Comunidad_de_rie      42.730       0.000       0.000      24.108       0.000      24.108       0.002       0.520       0.000       0.000       0.520      33.008       0.000      67.307      69.706      68.507      10.426       0.000       0.000       0.000       0.325       0.000       0.000       0.000       0.000       0.000      33.008       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.398      10.953       0.000       0.000       0.260      33.008      12.988
    73     3    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      10.230       0.000      10.230       0.002       4.364       0.000       0.000       4.364       3.925       0.000      69.706      72.104      70.905      12.826       0.000       0.000       0.000       2.727       0.000       0.000       0.000       0.000       0.000       3.925       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.398       4.648       0.000       0.000       2.182       3.925       4.481
    74     3    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       3.196       0.000       3.196       0.002       4.280       0.000       0.000       4.280       0.000       0.000      72.104      74.444      73.274      15.167       0.000       0.000       0.000       2.675       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.340       1.452       0.000       0.000       2.140       0.000       0.000
    75     3    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.998       0.000       0.998       0.002       3.645       0.000       0.000       3.645       0.000       0.000      74.444      72.938      73.691      13.663       0.000       0.000       0.000       2.638       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.506       0.454       0.000       0.000       2.140       0.000       0.000
    76     3    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.312       0.000       0.312       0.002       2.930       0.000       0.000       2.930       0.000       0.000      72.938      72.147      72.542      12.873       0.000       0.000       0.000       2.512       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.791       0.142       0.000       0.000       2.140       0.000       0.000
    77     3    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.097       0.000       0.097       0.002       2.889       0.000       0.000       2.889       0.000       0.000      72.147      71.397      71.772      12.124       0.000       0.000       0.000       3.018       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.750       0.044       0.000       0.000       2.140       0.000       0.000
    78     3    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.030       0.000       0.030       0.002       2.804       0.000       0.000       2.804       0.000       0.000      71.397      70.732      71.064      11.461       0.000       0.000       0.000       2.944       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.665       0.014       0.000       0.000       2.140       0.000       0.000
