 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
    51     2    20  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.7739E-04     0.6876E-08     0.7739E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8193E-06     0.2063E-07     0.8193E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1469E-04     0.1555E-06
    52     2    21  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2418E-04     0.6876E-08     0.2418E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2560E-06     0.2063E-07     0.2560E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.4588E-05     0.4857E-07
    53     2    22  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.7552E-05     0.6876E-08     0.7552E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7996E-07     0.2063E-07     0.7996E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1433E-05     0.1517E-07
    54     2    23  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2359E-05     0.6876E-08     0.2359E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2498E-07     0.2063E-07     0.2498E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.4477E-06     0.4740E-08
    55     2    24  2017         1     1  Comunidad_de_rieg     0.2470E-03     0.3192E-03     0.0000E+00     0.2573E-04     0.9786E-04     0.0000E+00     0.1023E+01     0.6876E-08     0.1023E+01     0.6518E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3580E-09     0.0000E+00     0.0000E+00     0.1606E-01     0.2063E-07     0.1606E-01     0.1955E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1074E-08     0.0000E+00     0.0000E+00     0.1072E+00     0.1684E-02
    56     2    25  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.3611E-04     0.0000E+00     0.1178E-09     0.3611E-04     0.0000E+00     0.3194E+00     0.6876E-08     0.3194E+00     0.6287E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5892E-09     0.0000E+00     0.0000E+00     0.5016E-02     0.2063E-07     0.5016E-02     0.1886E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1768E-08     0.0000E+00     0.0000E+00     0.5325E-01     0.8361E-03
    57     2    26  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1586E-04     0.0000E+00     0.1323E-09     0.1586E-04     0.0000E+00     0.9979E-01     0.6876E-08     0.9979E-01     0.6215E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6615E-09     0.0000E+00     0.0000E+00     0.1567E-02     0.2063E-07     0.1567E-02     0.1864E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1984E-08     0.0000E+00     0.0000E+00     0.1847E-01     0.2900E-03
    58     2    27  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3117E-01     0.6876E-08     0.3117E-01     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4895E-03     0.2063E-07     0.4895E-03     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.5916E-02     0.9289E-04
    59     2    28  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.9738E-02     0.6876E-08     0.9738E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1529E-03     0.2063E-07     0.1529E-03     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1848E-02     0.2902E-04
    60     3     1  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3042E-02     0.6876E-08     0.3042E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4777E-04     0.2063E-07     0.4777E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.5773E-03     0.9065E-05
    61     3     2  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.9504E-03     0.6876E-08     0.9504E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1492E-04     0.2063E-07     0.1492E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1804E-03     0.2832E-05
    62     3     3  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2969E-03     0.6876E-08     0.2969E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4662E-05     0.2063E-07     0.4662E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.5634E-04     0.8846E-06
    63     3     4  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.9275E-04     0.6876E-08     0.9275E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1456E-05     0.2063E-07     0.1456E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1760E-04     0.2764E-06
    64     3     5  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2897E-04     0.6876E-08     0.2897E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4549E-06     0.2063E-07     0.4549E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.5498E-05     0.8633E-07
    65     3     6  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.9051E-05     0.6876E-08     0.9051E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1421E-06     0.2063E-07     0.1421E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1718E-05     0.2697E-07
    66     3     7  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2828E-05     0.6876E-08     0.2828E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4440E-07     0.2063E-07     0.4440E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.5366E-06     0.8425E-08
    67     3     8  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.8833E-06     0.6876E-08     0.8833E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1387E-07     0.2063E-07     0.1387E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1676E-06     0.2632E-08
    68     3     9  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2759E-06     0.6876E-08     0.2759E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.5237E-07     0.1305E-08
    69     3    10  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.8620E-07     0.6876E-08     0.8620E-07     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1636E-07     0.1305E-08
    70     3    11  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2693E-07     0.6876E-08     0.2693E-07     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.5110E-08     0.1305E-08
    71     3    12  2017         1     1  Comunidad_de_rieg     0.1103E-02     0.9068E-03     0.0000E+00     0.1985E-03     0.1885E-05     0.0000E+00     0.2282E+01     0.6876E-08     0.2282E+01     0.6258E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6185E-09     0.0000E+00     0.0000E+00     0.4272E-01     0.2063E-07     0.4272E-01     0.1877E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1855E-08     0.0000E+00     0.0000E+00     0.3975E+00     0.7443E-02
    72     3    13  2017         1     1  Comunidad_de_rieg     0.8499E-03     0.1800E-03     0.1577E-03     0.5142E-03     0.1977E-05     0.0000E+00     0.2728E+01     0.6876E-08     0.2222E+01     0.3921E-08     0.5061E+00     0.0000E+00     0.0000E+00     0.6378E-09     0.2317E-08     0.0000E+00     0.0000E+00     0.2263E+00     0.2063E-07     0.1843E+00     0.1176E-07     0.4198E-01     0.0000E+00     0.0000E+00     0.1913E-08     0.6950E-08     0.0000E+00     0.0000E+00     0.1432E+01     0.1188E+00
    73     3    14  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1793E-05     0.0000E+00     0.3480E-09     0.1793E-05     0.0000E+00     0.1910E+01     0.6876E-08     0.1910E+01     0.5136E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1740E-08     0.0000E+00     0.0000E+00     0.9550E-01     0.2063E-07     0.9550E-01     0.1541E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5219E-08     0.0000E+00     0.0000E+00     0.7954E+00     0.3976E-01
    74     3    15  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.2090E-05     0.0000E+00     0.7166E-10     0.2089E-05     0.0000E+00     0.5968E+00     0.6876E-08     0.5968E+00     0.6518E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3583E-09     0.0000E+00     0.0000E+00     0.2983E-01     0.2063E-07     0.2983E-01     0.1955E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1075E-08     0.0000E+00     0.0000E+00     0.6264E-01     0.3131E-02
    75     3    16  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.6578E-04     0.0000E+00     0.9662E-10     0.6578E-04     0.0000E+00     0.1864E+00     0.6876E-08     0.1864E+00     0.6393E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4831E-09     0.0000E+00     0.0000E+00     0.9320E-02     0.2063E-07     0.9320E-02     0.1918E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1449E-08     0.0000E+00     0.0000E+00     0.2589E-01     0.1294E-02
    76     3    17  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.2502E-04     0.0000E+00     0.1257E-09     0.2502E-04     0.0000E+00     0.5824E-01     0.6876E-08     0.5824E-01     0.6248E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6283E-09     0.0000E+00     0.0000E+00     0.2911E-02     0.2063E-07     0.2911E-02     0.1874E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1885E-08     0.0000E+00     0.0000E+00     0.1029E-01     0.5145E-03
    77     3    18  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1262E-04     0.0000E+00     0.1347E-09     0.1262E-04     0.0000E+00     0.1819E-01     0.6876E-08     0.1819E-01     0.6202E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6737E-09     0.0000E+00     0.0000E+00     0.9095E-03     0.2063E-07     0.9095E-03     0.1861E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2021E-08     0.0000E+00     0.0000E+00     0.3424E-02     0.1712E-03
    78     3    19  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5683E-02     0.6876E-08     0.5683E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2841E-03     0.2063E-07     0.2841E-03     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1079E-02     0.5392E-04
    79     3    20  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1775E-02     0.6876E-08     0.1775E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8876E-04     0.2063E-07     0.8876E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.3369E-03     0.1684E-04
    80     3    21  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5546E-03     0.6876E-08     0.5546E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2773E-04     0.2063E-07     0.2773E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1053E-03     0.5262E-05
    81     3    22  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1733E-03     0.6876E-08     0.1733E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8662E-05     0.2063E-07     0.8662E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.3288E-04     0.1644E-05
    82     3    23  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5413E-04     0.6876E-08     0.5413E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2706E-05     0.2063E-07     0.2706E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1027E-04     0.5135E-06
    83     3    24  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1691E-04     0.6876E-08     0.1691E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8453E-06     0.2063E-07     0.8453E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.3209E-05     0.1604E-06
    84     3    25  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5282E-05     0.6876E-08     0.5282E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2641E-06     0.2063E-07     0.2641E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1002E-05     0.5011E-07
    85     3    26  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1650E-05     0.6876E-08     0.1650E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8250E-07     0.2063E-07     0.8250E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.3132E-06     0.1566E-07
    86     3    27  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5155E-06     0.6876E-08     0.5155E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2577E-07     0.2063E-07     0.2577E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.9783E-07     0.4891E-08
    87     3    28  2017         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1610E-06     0.6876E-08     0.1610E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8051E-08     0.2063E-07     0.8051E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.3056E-07     0.1528E-08
