 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null      salt_stor      pest_stor         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        salt_in        pest_in        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null       salt_out       pest_out     water_temp
    25     1    25  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.2001E+01     0.2130E+01     0.3537E+03     0.1070E-03     0.1061E-07     0.3184E-07     0.6097E+00     0.6236E-01     0.3615E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1643E+03     0.1061E-05     0.1061E-05     0.1061E-05     0.1061E-05     0.1061E-05     0.0000E+00     0.1214E+02     0.0000E+00     0.0000E+00     0.1874E-03     0.6876E-09     0.6876E-08     0.2063E-07     0.3366E-01     0.2808E-02     0.2078E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1074E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1214E+02     0.0000E+00     0.0000E+00     0.1643E-03     0.1625E-04     0.6216E-08     0.1865E-07     0.3366E-01     0.2808E-02     0.2078E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1074E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1214E+02     0.0000E+00     0.0000E+00     0.1214E+02
    26     1    26  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.1819E+01     0.2130E+01     0.2270E+03     0.6771E-04     0.1107E-07     0.3320E-07     0.3924E+00     0.4002E-01     0.3603E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1741E+03     0.1107E-05     0.1107E-05     0.1107E-05     0.1107E-05     0.1107E-05     0.0000E+00     0.1080E+02     0.0000E+00     0.0000E+00     0.5855E-04     0.6876E-09     0.6876E-08     0.2063E-07     0.1051E-01     0.8773E-03     0.2078E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1108E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1080E+02     0.0000E+00     0.0000E+00     0.3750E-04     0.1099E-04     0.6196E-08     0.1859E-07     0.1051E-01     0.8773E-03     0.2078E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1108E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1080E+02     0.0000E+00     0.0000E+00     0.1080E+02
    27     1    27  2017       1       1  cha01                0.2130E+00     0.2130E+02     0.1844E+01     0.2130E+01     0.2930E+03     0.2171E-03     0.1131E-07     0.3392E-07     0.4807E+00     0.4881E-01     0.3251E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1754E+03     0.1131E-05     0.1131E-05     0.1131E-05     0.1131E-05     0.1131E-05     0.0000E+00     0.1344E+02     0.0000E+00     0.0000E+00     0.2754E-02     0.2769E-03     0.6876E-08     0.2063E-07     0.3704E+00     0.3745E-01     0.1557E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1043E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1344E+02     0.0000E+00     0.0000E+00     0.2732E-02     0.2819E-03     0.6678E-08     0.2003E-07     0.3704E+00     0.3745E-01     0.1557E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1043E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1344E+02     0.0000E+00     0.0000E+00     0.1344E+02
    28     1    28  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.2143E+01     0.2130E+01     0.2328E+03     0.1376E-03     0.1153E-07     0.3458E-07     0.3781E+00     0.3836E-01     0.3048E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1769E+03     0.1153E-05     0.1153E-05     0.1153E-05     0.1153E-05     0.1153E-05     0.0000E+00     0.1376E+02     0.0000E+00     0.0000E+00     0.8602E-03     0.6876E-09     0.6876E-08     0.2063E-07     0.1157E+00     0.1170E-01     0.1557E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1036E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1376E+02     0.0000E+00     0.0000E+00     0.8354E-03     0.5088E-04     0.6339E-08     0.1902E-07     0.1157E+00     0.1170E-01     0.1557E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1036E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1376E+02     0.0000E+00     0.0000E+00     0.1376E+02
    29     1    29  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.1976E+01     0.2130E+01     0.1626E+03     0.8742E-04     0.1169E-07     0.3506E-07     0.2631E+00     0.2668E-01     0.2925E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1800E+03     0.1169E-05     0.1169E-05     0.1169E-05     0.1169E-05     0.1169E-05     0.0000E+00     0.1252E+02     0.0000E+00     0.0000E+00     0.2687E-03     0.6876E-09     0.6876E-08     0.2063E-07     0.3615E-01     0.3655E-02     0.1557E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1065E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1252E+02     0.0000E+00     0.0000E+00     0.2459E-03     0.2031E-04     0.6231E-08     0.1869E-07     0.3615E-01     0.3655E-02     0.1557E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1065E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1252E+02     0.0000E+00     0.0000E+00     0.1252E+02
    30     1    30  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.2367E+01     0.2130E+01     0.1081E+03     0.5563E-04     0.1181E-07     0.3544E-07     0.1746E+00     0.1771E-01     0.2852E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1777E+03     0.1181E-05     0.1181E-05     0.1181E-05     0.1181E-05     0.1181E-05     0.0000E+00     0.1573E+02     0.0000E+00     0.0000E+00     0.8395E-04     0.6876E-09     0.6876E-08     0.2063E-07     0.1129E-01     0.1142E-02     0.1557E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.9926E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1573E+02     0.0000E+00     0.0000E+00     0.5655E-04     0.1126E-04     0.6197E-08     0.1859E-07     0.1129E-01     0.1142E-02     0.1557E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.9926E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1573E+02     0.0000E+00     0.0000E+00     0.1573E+02
    31     1    31  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.1819E+01     0.2130E+01     0.7028E+02     0.3543E-04     0.1190E-07     0.3571E-07     0.1134E+00     0.1150E-01     0.2808E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1802E+03     0.1190E-05     0.1190E-05     0.1190E-05     0.1190E-05     0.1190E-05     0.0000E+00     0.1301E+02     0.0000E+00     0.0000E+00     0.2622E-04     0.6876E-09     0.6876E-08     0.2063E-07     0.3528E-02     0.3567E-03     0.1557E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1053E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1301E+02     0.0000E+00     0.0000E+00     0.5173E-05     0.1099E-04     0.6196E-08     0.1859E-07     0.3528E-02     0.3567E-03     0.1557E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1053E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1301E+02     0.0000E+00     0.0000E+00     0.1301E+02
    32     2     1  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.7078E+00     0.2130E+01     0.4521E+02     0.2256E-04     0.1196E-07     0.3588E-07     0.7295E-01     0.7398E-02     0.2780E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1776E+03     0.1196E-05     0.1196E-05     0.1196E-05     0.1196E-05     0.1196E-05     0.0000E+00     0.1600E+02     0.0000E+00     0.0000E+00     0.8192E-05     0.6876E-09     0.6876E-08     0.2063E-07     0.1102E-02     0.1114E-03     0.1557E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.9868E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1600E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.1102E-02     0.1114E-03     0.1557E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.9868E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1600E+02     0.0000E+00     0.0000E+00     0.1600E+02
    33     2     2  2017       1       1  cha01                0.2130E+00     0.6690E+01     0.1888E+01     0.2130E+01     0.3495E+02     0.1644E-04     0.1199E-07     0.3598E-07     0.6426E-01     0.5624E-02     0.3611E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1804E+03     0.1199E-05     0.1199E-05     0.1199E-05     0.1199E-05     0.1199E-05     0.0000E+00     0.1289E+02     0.0000E+00     0.0000E+00     0.1120E-03     0.3250E-05     0.6876E-08     0.2063E-07     0.2796E-01     0.1434E-02     0.2890E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1056E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1289E+02     0.0000E+00     0.0000E+00     0.9011E-04     0.1520E-04     0.6202E-08     0.1861E-07     0.2796E-01     0.1434E-02     0.2890E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1056E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1289E+02     0.0000E+00     0.0000E+00     0.1289E+02
    34     2     3  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.2139E+01     0.2130E+01     0.2418E+02     0.1047E-04     0.1202E-07     0.3605E-07     0.4649E-01     0.3867E-02     0.4140E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1778E+03     0.1202E-05     0.1202E-05     0.1202E-05     0.1202E-05     0.1202E-05     0.0000E+00     0.1592E+02     0.0000E+00     0.0000E+00     0.3498E-04     0.6876E-09     0.6876E-08     0.2063E-07     0.8734E-02     0.4479E-03     0.2890E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.9887E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1592E+02     0.0000E+00     0.0000E+00     0.1022E-04     0.1099E-04     0.6196E-08     0.1859E-07     0.8734E-02     0.4479E-03     0.2890E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.9887E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1592E+02     0.0000E+00     0.0000E+00     0.1592E+02
    35     2     4  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.9440E+00     0.2130E+01     0.1600E+02     0.6668E-05     0.1203E-07     0.3610E-07     0.3134E-01     0.2552E-02     0.4477E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1733E+03     0.1203E-05     0.1203E-05     0.1203E-05     0.1203E-05     0.1203E-05     0.0000E+00     0.1823E+02     0.0000E+00     0.0000E+00     0.1093E-04     0.6876E-09     0.6876E-08     0.2063E-07     0.2728E-02     0.1399E-03     0.2890E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.9421E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1823E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.2728E-02     0.1399E-03     0.2890E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.9421E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1823E+02     0.0000E+00     0.0000E+00     0.1823E+02
    36     2     5  2017       1       1  cha01                0.2130E+00     0.2130E+01     0.2949E+00     0.2130E+01     0.1038E+02     0.4247E-05     0.1204E-07     0.3613E-07     0.2050E-01     0.1653E-02     0.4692E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1732E+03     0.1204E-05     0.1204E-05     0.1204E-05     0.1204E-05     0.1204E-05     0.0000E+00     0.1601E+02     0.0000E+00     0.0000E+00     0.3413E-05     0.6876E-09     0.6876E-08     0.2063E-07     0.8523E-03     0.4371E-04     0.2890E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.9867E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1601E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.8523E-03     0.4371E-04     0.2890E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.9867E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1601E+02     0.0000E+00     0.0000E+00     0.1601E+02
    37     2     6  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.9213E-01     0.2130E+01     0.6668E+01     0.2705E-05     0.1205E-07     0.3614E-07     0.1323E-01     0.1061E-02     0.4828E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1729E+03     0.1205E-05     0.1205E-05     0.1205E-05     0.1205E-05     0.1205E-05     0.0000E+00     0.1622E+02     0.0000E+00     0.0000E+00     0.1066E-05     0.6876E-09     0.6876E-08     0.2063E-07     0.2663E-03     0.1366E-04     0.2890E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.9825E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1622E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.2663E-03     0.1366E-04     0.2890E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.9825E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1622E+02     0.0000E+00     0.0000E+00     0.1622E+02
    38     2     7  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.2878E-01     0.2130E+01     0.4265E+01     0.1723E-05     0.1205E-07     0.3615E-07     0.8476E-02     0.6786E-03     0.4916E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1708E+03     0.1205E-05     0.1205E-05     0.1205E-05     0.1205E-05     0.1205E-05     0.0000E+00     0.1763E+02     0.0000E+00     0.0000E+00     0.3331E-06     0.6876E-09     0.6876E-08     0.2063E-07     0.8318E-04     0.4266E-05     0.2890E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.9539E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1763E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.8318E-04     0.4266E-05     0.2890E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.9539E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1763E+02     0.0000E+00     0.0000E+00     0.1763E+02
    39     2     8  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.8991E-02     0.2130E+01     0.2722E+01     0.1098E-05     0.1205E-07     0.3616E-07     0.5415E-02     0.4330E-03     0.3131E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.1088E+03     0.1205E-05     0.1205E-05     0.1205E-05     0.1205E-05     0.1205E-05     0.0000E+00     0.1457E+02     0.0000E+00     0.0000E+00     0.1041E-06     0.6876E-09     0.6876E-08     0.2063E-07     0.2598E-04     0.1333E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1457E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.2598E-04     0.1333E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1457E+02     0.0000E+00     0.0000E+00     0.1457E+02
    40     2     9  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.2809E-02     0.2130E+01     0.1735E+01     0.6996E-06     0.1206E-07     0.3617E-07     0.3453E-02     0.2760E-03     0.1994E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.6928E+02     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1271E+02     0.0000E+00     0.0000E+00     0.3251E-07     0.6876E-09     0.6876E-08     0.2063E-07     0.8117E-05     0.4163E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1271E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.8117E-05     0.4163E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1271E+02     0.0000E+00     0.0000E+00     0.1271E+02
    41     2    10  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.8774E-03     0.2130E+01     0.1106E+01     0.4459E-06     0.1206E-07     0.3617E-07     0.2201E-02     0.1759E-03     0.1270E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.4412E+02     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1088E+02     0.0000E+00     0.0000E+00     0.1016E-07     0.6876E-09     0.6876E-08     0.2063E-07     0.2536E-05     0.1301E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1088E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.2536E-05     0.1301E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1088E+02     0.0000E+00     0.0000E+00     0.1088E+02
    42     2    11  2017       1       1  cha01                0.2130E+00     0.2130E+00     0.2741E-03     0.2130E+01     0.7043E+00     0.2844E-06     0.1206E-07     0.3617E-07     0.1402E-02     0.1120E-03     0.8086E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2810E+02     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1330E+02     0.0000E+00     0.0000E+00     0.3173E-08     0.6876E-09     0.6876E-08     0.2063E-07     0.7922E-06     0.4063E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1330E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.7922E-06     0.4063E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1330E+02     0.0000E+00     0.0000E+00     0.1330E+02
