 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   109     4    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     213.824      18.406       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.430      14.160      15.795       5.520       2.330       0.690       0.206       0.000       0.000       0.000       0.000
   110     4    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     211.686      17.508       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      16.880       8.440      12.660      10.640       2.190       0.600       0.208       0.000       0.000       0.000       0.000
   111     4    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     209.569      17.098       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.840       8.320      13.080      20.880       1.970       0.610       0.210       0.000       0.000       0.000       0.000
   112     4    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     207.474      16.933       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      19.030       7.500      13.265      24.400       1.480       0.620       0.212       0.000       0.000       0.000       0.000
   113     4    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     205.399      17.195       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.010       6.780      14.395      28.090       1.510       0.650       0.214       0.000       0.000       0.000       0.000
   114     4    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     203.345      17.332       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.360       5.320      13.840      26.870       1.520       0.690       0.216       0.000       0.000       0.000       0.000
   115     4    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     201.312      17.806       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      27.610      10.780      19.195      19.600       1.090       0.790       0.219       0.000       0.000       0.000       0.000
   116     4    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     199.298      17.959       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.760      13.090      17.925      19.780       2.250       0.760       0.222       0.000       0.000       0.000       0.000
   117     4    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     197.305      16.972       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      12.960       9.640      11.300       3.660       1.030       0.930       0.224       0.000       0.000       0.000       0.000
   118     4    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     195.332      16.224       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      14.340       9.040      11.690       8.560       1.020       0.780       0.225       0.000       0.000       0.000       0.000
   119     4    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     193.379      15.824       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      16.410      10.370      13.390       8.270       0.890       0.770       0.227       0.000       0.000       0.000       0.000
   120     4    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     191.445      16.631       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      25.100       9.310      17.205      26.490       2.820       0.590       0.230       0.000       0.000       0.000       0.000
   121     5     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     189.531      17.105       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.760      11.710      16.735      28.410       1.950       0.510       0.232       0.000       0.000       0.000       0.000
   122     5     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     187.635      17.612       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      24.230       8.580      16.405      27.870       1.620       0.690       0.235       0.000       0.000       0.000       0.000
   123     5     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     185.759      17.896       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.290      11.240      16.765      27.190       1.750       0.760       0.237       0.000       0.000       0.000       0.000
   124     5     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     183.902      18.127       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.490      12.700      17.595      24.660       1.470       0.750       0.240       0.000       0.000       0.000       0.000
